img,pixels
1,
2,112351 3 112762 2 112771 3 113181 2 113191 3 113601 4 113611 3 113618 2 113625 1 114012 1 114021 4 114030 4 114038 4 114045 3 114431 3 114441 4 114450 4 114457 5 114463 1 114465 3 114851 3 114861 4 114870 4 114876 8 114885 3 115271 3 115281 5 115290 4 115295 9 115305 3 115689 6 115700 7 115708 1 115710 19 116109 6 116120 7 116128 1 116130 19 116529 6 116540 7 116548 1 116550 19 116949 7 116960 7 116971 11 116983 6 117368 10 117379 8 117390 12 117403 7 117787 20 117811 11 117823 6 118206 21 118228 2 118231 19 118625 23 118652 18 119044 25 119071 19 119465 24 119492 18 119885 23 119911 19 120305 24 120332 18 120724 23 120752 19 121143 1 121145 24 121172 18 121563 26 121593 17 121983 26 122013 17 122403 26 122433 16 122824 25 122853 16 123244 25 123273 16 123665 25 123694 14 124086 4 124091 18 124111 2 124114 12 124508 1 124513 1 124515 18 124535 6 124543 1 124935 15 124952 1 124955 6 124964 1 125357 7 125366 5 125376 4 125777 8 125786 5 126197 7 126208 3 126619 3 126623 1 126628 1 127039 1 127459 1 
3,
4,
5,
6,
7,
8,
9,100130 10 100542 4 100548 14 100955 31 101374 36 101775 2 101778 3 101783 49 102192 64 102611 71 103029 78 103448 82 103531 1 103867 86 104287 89 104706 102 105126 106 105544 110 105965 111 106384 114 106803 117 107224 117 107644 118 108064 119 108484 1 108486 118 108904 1 108906 120 109324 1 109326 20 109347 100 109744 1 109746 122 110167 15 110183 3 110187 1 110189 99 110584 1 110586 21 110609 99 111004 1 111007 14 111025 1 111029 101 111424 1 111426 15 111444 1 111449 101 111848 3 111853 7 111869 101 112268 3 112274 6 112289 101 112689 1 112696 3 112709 102 113109 1 113116 3 113129 102 113537 1 113550 101 113956 2 113970 101 114390 101 114810 101 115231 100 115650 101 116071 100 116491 99 116911 99 117331 99 117751 98 118171 97 118593 95 119012 95 119435 91 119855 91 120275 90 120697 87 121117 86 121538 85 121959 83 122381 80 122804 76 123225 1 123228 70 123651 65 124074 61 124499 54 124922 47 125347 39 125771 22 
10,131993 1 132385 1 132389 2 132392 5 132412 3 132801 18 132820 3 132832 3 133220 19 133240 4 133251 4 133637 1 133639 25 133671 4 134056 39 134475 39 134895 39 135313 37 135351 1 135733 40 136153 29 136184 2 136189 1 136191 1 136573 30 136604 1 136611 2 136993 29 137031 1 137414 28 137833 30 138254 28 138674 26 139092 28 139512 28 139932 27 140352 26 140772 27 141192 27 141612 27 142033 27 142452 27 142873 27 143292 28 143714 26 144134 27 144555 20 144576 5 144975 18 144996 1 145396 15 145816 15 145836 1 146237 14 146255 1 146656 11 146668 8 147078 8 147088 8 147498 8 147508 8 147919 6 147928 8 148341 4 148348 8 148763 1 148768 3 
11,
12,
13,148811 1 149231 2 149634 3 149641 1 149649 5 150054 3 150060 6 150069 5 150473 15 150489 5 150892 22 151311 26 151729 30 152149 30 152568 9 152578 18 152597 2 152989 27 153017 2 153408 9 153418 18 153437 2 153829 1 153831 25 153857 1 154250 7 154258 17 154277 2 154670 25 154697 1 155077 1 155090 25 155504 1 155506 1 155510 26 155916 5 155922 1 155924 31 156337 3 156344 31 156755 4 156764 30 157167 1 157175 4 157184 4 157191 23 157594 5 157604 5 157611 22 158007 1 158009 1 158013 6 158024 4 158032 20 158428 2 158432 7 158442 6 158451 20 158848 12 158862 6 158871 15 158889 1 159264 1 159268 37 159681 1 159684 38 160101 37 160521 37 160941 36 161361 36 161781 35 162201 29 162231 5 162621 28 162652 1 162654 1 163044 18 163063 5 163464 15 163885 15 164306 13 164729 1 164731 1 164733 6 165155 3 
14,
15,133333 1 133753 1 134160 1 134173 1 134579 3 134593 1 134997 5 135013 1 135417 5 135433 1 135836 7 135844 1 135853 1 136241 1 136249 5 136255 8 136668 4 136675 8 137075 3 137080 3 137087 16 137495 4 137500 3 137507 18 137915 29 138334 30 138754 30 139173 31 139593 31 140013 31 140432 32 140852 32 141271 33 141691 32 142110 32 142530 32 142945 1 142948 26 142975 6 143362 32 143395 5 143782 32 143815 1 143817 1 144202 32 144237 1 144622 32 145039 1 145042 32 145459 1 145462 28 145491 1 145879 1 145882 28 146299 1 146303 27 146722 26 147143 23 147561 24 147981 24 148401 24 148823 21 149244 20 149664 5 149673 1 149675 5 149681 1 150085 6 150097 3 150505 4 150926 3 151348 1 
16,
17,55324 3 55713 5 55719 2 55739 10 56131 11 56148 1 56150 1 56158 12 56549 16 56566 6 56576 14 56966 45 57385 46 57803 48 58223 50 58642 53 59061 55 59481 56 59900 58 60318 61 60735 64 61154 65 61573 66 61993 66 62411 1 62413 66 62831 1 62833 66 63251 68 63671 68 64090 69 64510 69 64930 70 65350 70 65770 70 66189 71 66609 71 67028 73 67448 73 67868 73 68288 73 68707 74 69128 73 69547 74 69968 73 70372 2 70388 73 70793 1 70808 73 71212 2 71228 73 71633 1 71648 73 72052 2 72068 72 72473 1 72475 1 72486 1 72488 71 72892 2 72895 2 72906 1 72908 70 73312 2 73315 1 73326 71 73731 6 73746 69 74151 7 74165 68 74571 8 74585 66 74992 7 75001 1 75004 64 75411 11 75424 61 75832 11 75844 56 76251 12 76264 54 76671 3 76675 8 76684 48 77091 57 77512 2 77515 50 77932 48 78353 3 78359 33 78773 4 78779 27 79195 1 79200 22 79619 22 80039 20 80459 12 80473 2 80879 11 80893 1 81300 2 81304 5 
18,
19,
20,131156 1 131170 4 131187 3 131576 1 131589 5 131604 6 131993 5 132005 13 132021 10 132410 8 132420 1 132422 2 132425 27 132453 2 132829 10 132840 36 133248 16 133265 31 133669 13 133685 33 134088 15 134104 35 134507 1 134509 14 134524 35 134930 14 134945 35 135351 12 135365 35 135770 52 136185 1 136190 13 136206 37 136604 2 136609 14 136627 36 137024 2 137029 14 137047 37 137444 2 137449 14 137467 38 137864 2 137868 15 137884 1 137887 39 138284 3 138288 18 138307 40 138705 62 139124 64 139544 65 139964 65 140383 66 140803 66 141223 65 141644 64 142065 63 142485 63 142905 62 143326 61 143747 59 144167 59 144587 59 145007 57 145427 57 145846 57 146267 56 146687 55 147107 1 147109 51 147528 1 147530 48 147949 48 148370 46 148791 43 149211 40 149632 33 150053 12 150067 14 150475 10 150488 3 150492 1 150900 2 150903 1 
21,
22,
23,135339 2 135758 18 136177 19 136596 22 136638 1 137015 23 137057 3 137435 24 137469 2 137477 4 137853 27 137889 2 137896 5 138272 29 138307 16 138691 53 139111 54 139531 54 139950 55 140369 57 140788 58 141208 59 141627 60 142047 61 142465 63 142885 63 143305 63 143725 63 144145 63 144565 63 144985 64 145405 63 145824 65 146244 64 146664 65 147084 64 147504 65 147924 64 148344 62 148764 61 149184 61 149604 60 150024 59 150444 56 150864 56 151285 54 151705 53 152125 51 152545 49 152965 48 153386 46 153806 46 154226 46 154646 45 155066 44 155487 41 155907 40 156328 38 156748 37 157168 35 157589 33 158009 29 158430 28 158850 26 159271 22 159691 21 160113 18 160533 11 160545 1 160954 8 161375 3 161796 1 
24,114371 4 114379 2 114383 4 114791 5 114798 14 115211 27 115629 37 116048 44 116093 1 116469 53 116888 56 117304 1 117308 59 117724 64 118143 67 118563 69 118982 71 119401 72 119819 1 119821 72 120241 73 120659 79 121080 78 121499 79 121919 79 122339 80 122759 80 123180 78 123600 78 124020 78 124439 78 124858 79 125278 79 125698 79 126118 79 126539 78 126959 78 127380 78 127800 78 128222 75 128643 74 129065 72 129485 71 129905 68 130325 68 130745 68 131165 67 131586 66 132009 62 132432 55 132857 45 133279 1 133282 38 133703 33 133737 2 134131 5 134137 4 134558 2 
25,
26,
27,109751 3 110157 1 110161 19 110181 1 110575 33 110993 51 111411 66 111830 70 112248 76 112668 78 113087 83 113506 87 113926 88 114345 91 114764 94 115184 96 115603 97 116022 100 116442 102 116860 105 117280 106 117700 107 118119 108 118539 109 118959 110 119379 110 119798 111 120218 111 120638 113 121058 112 121478 113 121898 113 122318 113 122738 113 123158 113 123578 113 123998 114 124418 114 124838 114 125258 114 125679 112 126099 112 126519 112 126939 110 127360 109 127780 109 128200 108 128620 107 129041 106 129462 104 129883 101 130304 99 130727 94 131149 91 131570 89 131991 85 132413 82 132835 76 133258 71 133685 1 133687 58 134114 46 134544 4 134552 1 134557 10 
28,
29,
30,126112 2 126524 1 126527 9 126938 19 127356 22 127771 28 128191 28 128608 1 128611 28 129026 34 129443 37 129860 41 130279 44 130696 47 131115 49 131533 52 131951 54 132368 58 132787 59 133207 59 133627 59 134047 59 134467 60 134886 60 135306 61 135726 61 136145 62 136565 62 136985 62 137404 63 137824 63 138244 63 138664 64 139084 64 139504 64 139923 65 140343 65 140763 64 141183 64 141602 65 142022 65 142442 65 142861 66 143281 64 143701 63 144120 64 144540 64 144960 64 145381 63 145800 60 146220 58 146640 57 147060 56 147480 55 147901 50 147953 1 148322 49 148743 47 149164 45 149584 42 149627 1 150004 38 150424 37 150843 38 151263 36 151683 35 152103 33 152523 30 152944 28 153364 25 153785 16 154205 15 154625 9 154635 3 155045 10 155056 3 155469 4 155892 1 
31,
32,
33,
34,131969 1 131993 1 132384 2 132389 8 132398 1 132400 1 132412 3 132801 22 132831 4 133220 25 133251 5 133637 1 133639 27 133667 1 133669 1 133671 5 134056 39 134475 39 134894 40 135313 41 135733 41 136153 33 136189 4 136573 33 136610 3 136993 29 137031 1 137413 29 137452 1 137833 30 138254 28 138283 1 138673 29 139092 28 139512 28 139932 27 140352 27 140772 27 141192 28 141612 28 142032 28 142452 28 142873 27 143292 28 143714 26 144134 27 144555 20 144576 5 144975 18 144994 1 144996 1 145396 15 145416 1 145816 15 145835 2 146237 14 146255 1 146656 11 146668 8 147078 8 147088 8 147498 8 147508 8 147919 6 147928 8 148341 4 148349 7 148763 1 148769 2 148775 1 
35,
36,
37,105969 1 106388 5 106805 9 106817 9 107224 28 107635 43 108054 48 108471 1 108473 53 108890 58 109310 59 109729 65 110149 67 110219 3 110568 75 110987 79 111407 80 111827 81 112244 88 112665 89 113083 93 113503 93 113923 95 114343 3 114347 92 114764 2 114767 92 115187 93 115604 1 115607 94 116029 92 116447 1 116449 93 116867 1 116869 93 117287 95 117707 95 118127 96 118548 95 118968 95 119150 1 119389 94 119569 4 119810 93 119988 6 120231 91 120408 6 120651 91 120827 8 120845 2 120848 1 121072 1 121074 88 121240 3 121247 8 121265 5 121495 87 121661 3 121667 8 121684 7 121915 86 122081 3 122087 9 122104 8 122336 84 122502 2 122506 11 122523 9 122756 84 122918 2 122921 3 122926 11 122939 1 122941 1 122943 9 123178 82 123337 2 123342 15 123359 1 123361 1 123363 10 123599 80 123745 1 123757 3 123761 15 123779 1 123781 1 123783 10 124020 79 124164 3 124176 21 124199 15 124441 78 124585 5 124593 2 124597 21 124619 17 124861 77 125004 11 125016 41 125283 73 125417 1 125424 12 125437 41 125703 71 125837 2 125842 13 125856 42 126125 68 126257 3 126261 14 126277 41 126321 1 126552 60 126677 18 126696 42 126741 1 126974 52 127097 3 127101 13 127116 42 127159 1 127161 1 127396 44 127517 18 127536 46 127818 24 127847 6 127855 3 127937 65 128356 67 128776 66 129196 66 129616 66 130035 67 130456 66 130875 67 131295 67 131716 66 132136 66 132557 65 132977 64 133398 63 133818 63 134239 62 134659 61 135081 13 135095 43 135501 4 135507 2 135517 39 135937 21 135960 16 136357 21 136380 15 136777 20 136801 14 137196 21 137221 13 137616 21 137643 9 138036 20 138065 3 138464 1 138468 2 138472 1 138485 1 
38,
39,118122 1 118540 3 118545 1 118960 7 119380 8 119772 11 119791 4 119796 1 119798 11 120188 17 120211 19 120607 45 121025 48 121443 51 121862 52 122279 56 122699 56 123117 58 123537 58 123956 59 124376 59 124795 60 125215 61 125634 62 126054 62 126473 62 126893 62 127313 62 127733 62 128153 61 128573 61 128993 59 129413 59 129833 59 130253 58 130673 57 131093 57 131513 56 131934 55 132353 56 132774 54 133194 54 133615 52 134036 51 134457 49 134877 47 134925 1 135297 47 135717 45 136137 45 136557 44 136977 33 137013 1 137015 6 137397 32 137435 6 137819 29 137857 3 138239 28 138661 24 139081 24 139503 15 139924 1 139927 3 139932 1 
40,
41,
42,
43,161848 1 162268 1 162688 1 163108 1 163515 2 163528 3 163933 1 163935 3 163949 2 164351 8 164369 2 164763 3 164770 10 164788 3 165180 7 165190 10 165209 2 165596 1 165598 9 165609 11 165629 2 166015 12 166028 12 166049 2 166435 26 166470 1 166853 29 167272 33 167692 35 168111 37 168530 39 168949 39 169368 41 169787 23 169813 10 169825 4 170207 23 170234 7 170245 5 170627 22 170656 1 170658 3 170666 4 171047 22 171076 1 171078 2 171086 5 171467 22 171506 5 171887 20 171908 1 171927 4 172307 19 172327 1 172347 1 172349 1 172727 18 172746 2 173147 18 173167 1 173565 19 173587 1 173985 18 174404 19 174824 19 175244 19 175665 18 176085 18 176507 16 176930 13 177351 11 177771 10 178191 8 178611 8 179031 7 179452 5 179872 5 180293 3 180713 1 
44,
45,159722 5 160139 10 160555 1 160559 11 160973 20 161389 1 161391 23 161809 25 162223 2 162229 25 162640 5 162648 26 163057 38 163473 43 163891 45 163937 1 164311 48 164729 51 165145 55 165563 57 165982 58 166399 61 166818 62 167237 63 167657 63 168075 65 168494 66 168913 67 169332 68 169752 68 170171 69 170591 68 171010 69 171429 70 171848 71 172268 70 172687 71 173107 70 173527 70 173947 69 174367 69 174787 69 175207 68 175627 68 176047 67 176467 67 176887 66 177307 66 177727 65 178147 65 178567 64 178987 64 179407 63 179827 63 180248 61 180668 61 181088 60 181508 59 181928 58 182349 56 182770 54 183190 54 183610 53 184031 50 184451 49 184871 48 185291 48 185711 47 186131 46 186551 44 186972 42 187393 39 187814 36 188235 34 188655 32 189077 27 189497 26 189917 23 190339 20 190760 15 191180 10 191191 1 
46,
47,
48,133683 5 134092 20 134509 30 134923 38 135339 45 135757 48 136174 51 136591 57 137010 59 137428 63 137846 66 137913 1 138265 69 138683 73 138759 2 139103 78 139522 79 139942 79 140361 80 140780 81 141200 81 141619 82 142039 82 142458 83 142878 83 143297 84 143716 86 144135 88 144555 89 144975 88 145394 88 145813 90 146233 89 146653 89 147072 90 147492 90 147912 90 148331 90 148751 90 149170 91 149589 92 150009 92 150429 92 150848 93 151269 92 151689 92 152109 91 152528 91 152948 91 153368 90 153789 89 154209 88 154629 87 155049 85 155469 83 155889 83 156309 81 156729 79 157149 77 157569 75 157989 70 158410 68 158831 64 159251 59 159673 52 160094 46 160515 1 160517 37 160938 27 161361 1 161363 1 161365 7 161373 1 
49,
50,
51,
52,158438 3 158856 7 159274 9 159689 1 159691 13 160109 16 160528 17 160947 18 161365 20 161783 22 162203 22 162621 24 163041 24 163461 24 163881 24 164300 25 164720 25 165140 25 165559 26 165979 26 166399 27 166819 26 167239 26 167659 26 168079 26 168499 26 168920 26 169340 26 169760 27 170180 27 170599 28 171019 28 171439 28 171859 28 172279 28 172699 28 173117 1 173119 29 173151 3 173538 30 173571 5 173958 31 173991 7 174378 31 174411 7 174798 32 174832 6 175218 31 175255 2 175638 31 176058 31 176477 1 176479 30 176898 31 177319 30 177738 31 178159 30 178579 29 179000 4 179005 23 179420 4 179425 22 179841 1 179843 1 179845 22 180266 20 180687 19 181107 18 181527 13 181541 1 181947 12 182367 12 182789 9 183209 1 183211 3 183215 1 
53,119392 24 119808 34 120227 38 120644 41 121063 42 121478 49 121895 53 122314 55 122731 59 123150 61 123567 65 123986 67 124403 71 124822 73 125239 76 125656 79 126073 83 126491 85 126909 87 127327 89 127746 91 128164 93 128582 95 129000 98 129419 98 129837 100 130256 101 130675 102 131094 102 131513 103 131932 104 132350 106 132770 105 133189 106 133608 106 134027 107 134446 108 134865 108 135285 107 135704 108 136124 107 136543 108 136963 107 137382 108 137802 107 138222 105 138641 104 139061 104 139481 104 139901 104 140320 105 140740 105 141160 102 141580 101 142000 100 142419 99 142840 97 143259 97 143679 95 144098 95 144518 94 144938 92 145358 91 145778 90 146199 86 146619 85 147040 82 147459 82 147880 80 148300 78 148721 74 149141 73 149562 70 149982 68 150402 66 150823 64 151243 61 151663 60 152084 55 152506 50 152927 38 153348 36 153769 33 154191 30 154614 22 155037 15 155461 6 
54,
55,109357 3 109363 1 109374 1 109774 13 109792 4 110193 15 110211 6 110608 29 111024 33 111442 35 111859 38 112276 42 112693 46 113111 46 113530 47 113949 48 114367 50 114418 1 114786 52 114839 1 115205 52 115258 1 115623 55 116040 60 116459 62 116877 64 117296 66 117714 68 118132 70 118550 72 118968 74 119386 76 119805 77 120224 78 120642 81 121061 82 121480 83 121899 84 122317 86 122736 87 123154 88 123573 89 123992 90 124411 90 124830 91 125249 91 125667 92 126086 92 126505 92 126925 92 127344 93 127764 93 128183 94 128601 93 128695 2 129020 94 129440 93 129859 94 130279 93 130698 92 131117 92 131536 92 131956 91 132375 91 132795 90 133214 89 133633 89 134053 88 134472 89 134892 86 135312 86 135731 87 136151 85 136570 84 136989 84 137409 83 137829 82 138249 81 138669 81 139088 80 139508 79 139928 78 140347 78 140767 78 141187 77 141607 75 142027 75 142446 75 142866 74 143286 72 143706 71 144126 70 144546 69 144967 67 145387 66 145807 65 146227 63 146647 62 147067 61 147487 60 147908 57 148329 54 148749 52 149170 49 149591 46 150011 44 150432 42 150852 41 151274 37 151695 34 152116 29 152538 24 152959 20 153380 14 153805 7 154225 5 154231 1 
56,123665 1 124075 2 124079 3 124083 4 124495 13 124511 2 124516 1 124909 3 124913 26 125329 30 125744 1 125747 32 126159 42 126578 44 126997 45 127415 47 127835 47 128254 47 128673 47 129090 50 129509 50 129929 50 130349 50 130769 51 131189 51 131605 1 131609 51 132025 1 132027 53 132445 55 132866 54 133287 52 133698 1 133706 53 134118 1 134126 53 134536 3 134545 54 134956 3 134965 54 135377 2 135385 54 135798 1 135805 3 135809 49 136225 1 136229 1 136231 47 136645 1 136649 48 137065 1 137069 48 137461 1 137477 1 137489 47 137881 1 137897 1 137909 46 138301 2 138315 4 138329 45 138735 3 138739 1 138750 43 139141 2 139154 7 139169 44 139562 1 139575 5 139581 2 139589 44 139997 6 140004 1 140009 44 140418 2 140421 2 140429 43 140838 5 140844 1 140849 40 140890 1 141257 3 141262 1 141269 38 141678 3 141684 1 141689 37 142098 2 142104 1 142109 36 142518 2 142524 1 142529 35 142937 1 142944 1 142949 34 143356 2 143364 1 143369 33 143784 1 143789 31 144204 1 144209 30 144624 1 144629 26 145044 1 145049 25 145470 22 145884 1 145890 20 146311 17 146731 15 147152 10 147573 1 147575 1 
57,
58,143753 1 144172 3 144592 4 145011 6 145431 6 145851 7 146270 8 146690 9 147109 9 147529 10 147949 10 148369 10 148789 10 149208 11 149628 11 150048 11 150467 12 150888 11 150900 1 151309 10 151320 1 151730 12 152151 11 152571 12 152991 11 153411 11 153831 11 154252 10 154672 10 154691 1 155092 9 155111 1 155513 8 155531 2 155935 4 155940 1 155949 4 156368 5 156787 6 157207 6 157627 6 158047 5 158467 6 158887 3 158891 1 159308 1 159311 1 159731 1 
59,56600 3 57019 4 57430 3 57436 9 57847 18 58265 21 58684 23 59103 24 59521 26 59929 1 59931 1 59941 27 60348 5 60354 1 60357 32 60768 42 61188 43 61607 44 62026 45 62445 1 62447 44 62865 46 63285 1 63287 45 63704 48 64125 1 64127 47 64544 50 64965 49 65384 50 65805 1 65807 48 66225 50 66645 1 66647 48 67065 51 67485 1 67487 48 67905 1 67907 48 68327 1 68329 45 68747 45 69167 1 69169 42 69587 44 70007 44 70427 44 70847 44 71267 44 71689 39 72109 38 72531 35 72950 1 72952 1 72954 32 73375 29 73795 29 74216 24 74629 1 74635 24 75056 12 75069 8 75469 1 75476 19 75496 1 75897 11 75909 4 76316 11 76744 2 77150 1 77164 2 
