img,pixels
1,
2,103900 13 104320 13 104734 27 105154 27 105570 53 105990 53 106410 53 106827 74 107247 74 107665 84 108085 84 108504 92 108924 92 109344 92 109762 100 110182 100 110600 109 111020 109 111440 114 111860 114 112279 118 112699 118 113119 118 113539 120 113959 120 114379 121 114799 121 115219 125 115639 125 116059 126 116479 126 116899 126 117319 128 117739 128 118159 128 118579 128 119000 128 119420 128 119840 128 120260 128 120680 128 121100 130 121520 130 121942 128 122362 128 122784 126 123204 126 123624 126 124047 123 124467 123 124889 121 125309 121 125732 118 126152 118 126577 111 126997 111 127417 111 127842 105 128262 105 128685 102 129105 102 129528 96 129948 96 130373 89 130793 89 131213 89 131638 81 132058 81 132486 69 132906 69 133333 59 133753 59 134180 45 134600 45 135020 45 135446 26 135866 26 
3,
4,135356 21 135776 21 136186 34 136606 34 137019 46 137439 46 137859 46 138275 52 138695 52 139110 59 139530 59 139948 62 140368 62 140785 67 141205 67 141625 67 142043 72 142463 72 142881 76 143301 76 143720 79 144140 79 144558 84 144978 84 145398 84 145818 85 146238 85 146656 89 147076 89 147496 92 147916 92 148336 94 148756 94 149176 94 149596 96 150016 96 150436 97 150856 97 151276 99 151696 99 152116 99 152536 101 152956 101 153376 102 153796 102 154218 102 154638 102 155058 103 155478 103 155898 103 156320 103 156740 103 157161 102 157581 102 158003 100 158423 100 158846 97 159266 97 159686 97 160108 95 160528 95 160951 94 161371 94 161796 89 162216 89 162639 86 163059 86 163479 86 163904 81 164324 81 164748 78 165168 78 165594 72 166014 72 166442 63 166862 63 167282 63 167707 58 168127 58 168549 56 168969 56 169392 51 169812 51 170232 51 170656 45 171076 45 171499 41 171919 41 172340 40 172760 40 173182 35 173602 35 174022 35 174445 30 174865 30 175289 23 175709 23 176142 3 176562 3 
5,106855 20 107275 20 107687 37 108107 37 108523 53 108943 53 109363 53 109780 82 110200 82 110619 93 111039 93 111457 100 111877 100 112295 107 112715 107 113135 107 113555 112 113975 112 114394 118 114814 118 115234 121 115654 121 116075 123 116495 123 116915 123 117335 125 117755 125 118177 125 118597 125 119017 126 119437 126 119859 126 120279 126 120699 126 121120 125 121540 125 121962 124 122382 124 122803 123 123223 123 123643 123 124065 123 124485 123 124907 121 125327 121 125748 120 126168 120 126592 116 127012 116 127432 116 127857 111 128277 111 128700 108 129120 108 129546 100 129966 100 130390 96 130810 96 131230 96 131658 87 132078 87 132503 79 132923 79 133351 69 133771 69 134199 58 134619 58 135039 58 135476 37 135896 37 136332 16 136752 16 
6,
7,
8,106817 12 107237 12 107652 22 108072 22 108487 32 108907 32 109327 32 109744 38 110164 38 110577 46 110997 46 111414 51 111834 51 112251 54 112671 54 113091 54 113508 57 113928 57 114344 61 114764 61 115183 62 115603 62 116019 66 116439 66 116859 66 117276 69 117696 69 118115 70 118535 70 118951 72 119371 72 119788 75 120208 75 120628 75 121045 78 121465 78 121883 79 122303 79 122721 81 123141 81 123561 81 123980 80 124400 80 124818 82 125238 82 125656 83 126076 83 126495 82 126915 82 127335 82 127753 81 128173 81 128593 79 129013 79 129432 78 129852 78 130270 79 130690 79 131110 79 131530 75 131950 75 132368 76 132788 76 133208 74 133628 74 134047 73 134467 73 134887 73 135307 72 135727 72 136147 70 136567 70 136987 69 137407 69 137827 69 138247 67 138667 67 139087 64 139507 64 139927 62 140347 62 140768 59 141188 59 141608 59 142028 58 142448 58 142868 54 143288 54 143710 51 144130 51 144550 47 144970 47 145390 47 145812 44 146232 44 146653 40 147073 40 147493 36 147913 36 148336 30 148756 30 149176 30 149600 23 150020 23 150448 7 150868 7 
9,99277 46 99697 46 100107 66 100527 66 100940 79 101360 79 101772 95 102192 95 102612 95 103027 105 103447 105 103864 117 104284 117 104702 123 105122 123 105542 127 105962 127 106382 127 106801 131 107221 131 107641 134 108061 134 108481 136 108901 136 109321 136 109739 140 110159 140 110579 140 110999 140 111419 141 111839 141 112259 141 112679 141 113099 141 113519 141 113939 141 114359 143 114779 143 115201 141 115621 141 116041 141 116461 141 116881 141 117302 138 117722 138 118142 138 118562 138 118984 136 119404 136 119827 132 120247 132 120667 132 121091 128 121511 128 121947 110 122367 110 122799 96 123219 96 123639 96 124067 87 124487 87 124913 79 125333 79 125760 69 126180 69 126605 62 127025 62 127445 62 127871 50 128291 50 128716 36 129136 36 
10,
